query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
1513,6d5722ba,dev,REGN's strategic repurchases reflect capital allocation & boost financial confidence.,Shareholder return,False,[1621],"[1159, 5609, 1660, 2315, 3209, 686, 4290, 421, 4256, 5778]",0,"[2802, 875, 1990, 5778, 4038, 4290, 1492, 1364, 157, 3459]",82,"[4290, 5609, 5778, 875, 4038, 1159, 1660, 2315, 2240, 3209]",0
1514,b5605364,test,REGN's risk mgt framework for cybersecurity breaches & their fin impact.,Risk,False,[1622],"[173, 2757, 5260, 5768, 2105, 2918, 4268, 2632, 3481, 4989]",0,"[3178, 2344, 1210, 2048, 4443, 4506, 3249, 3470, 218, 4582]",0,"[2757, 2632, 3481, 2476, 5768, 3417, 526, 173, 1467, 5260]",0
1515,18ea0563,test,"Regeneron's differentiation strategy focuses on efficacy, safety, and IP vs. pharma and biosimilar competitors.",Company overview,False,[1623],"[542, 3350, 1623, 3537, 1624, 543, 1335, 159, 4029, 186]",3,"[542, 3537, 1335, 4029, 3350, 1623, 3877, 1620, 313, 1382]",6,"[542, 3350, 3537, 1623, 1335, 4029, 4248, 1620, 3877, 159]",4
1516,c50e6c64,test,Ticker REGN faces litigation related to loss contingencies disclosures impacting the firm.,Legal,False,[1624],"[2378, 2908, 3955, 2805, 3787, 1869, 2445, 5067, 1844, 3998]",0,"[3274, 5792, 1869, 979, 1881, 4423, 4139, 746, 878, 964]",42,"[1869, 2908, 2805, 1958, 1368, 964, 2445, 979, 3998, 2884]",0
1517,a7d429ad,dev,How does board expertise at REGN impact competitive positioning and profitability in biotech?,Governance,False,[1625],"[594, 206, 1214, 1952, 5433, 3272, 782, 5239, 3056, 4181]",0,"[5097, 1335, 4390, 3537, 5802, 2208, 2961, 4193, 2477, 1440]",0,"[594, 206, 1214, 1952, 5433, 3272, 1322, 782, 5239, 3056]",0
1518,f843c78b,test,Impact on trends & financial perf. due to Regeneron's rev rec. timing.,Accounting,False,[1626],"[543, 1620, 3860, 1101, 2476, 2944, 4196, 581, 3377, 867]",0,"[216, 123, 118, 1731, 2385, 2262, 3442, 116, 2089, 556]",0,"[543, 1620, 3860, 1101, 2476, 3442, 2944, 4196, 581, 3377]",0
1519,98d378a5,test,Impact on diluted EPS from options dilution shift over 3 yrs for REGN.,Financials,True,[1627],"[3735, 2516, 925, 4960, 1085, 1202, 3465, 4881, 5123, 183]",46,"[4131, 1085, 4881, 3465, 2516, 925, 2425, 3735, 4960, 5383]",29,"[3735, 2516, 925, 1085, 4960, 3465, 4881, 4131, 1202, 4837]",25
1520,53fba9a5,test,2024 CapEx initiatives at REGN vs. growth strategy.,Footnotes,False,[1628],"[3466, 2089, 1451, 457, 2508, 3030, 5007, 563, 186, 594]",0,"[3466, 182, 627, 894, 4893, 118, 85, 613, 301, 2571]",0,"[3466, 186, 2089, 627, 1973, 1451, 4817, 457, 2508, 3030]",0
1521,2028c373,test,Compliance governance significance of REGN Rule 10b5-1(c) trading arrangements.,Governance,False,[1629],"[1474, 4176, 2708, 5168, 3738, 5125, 5342, 437, 4754, 1696]",17,"[4491, 2214, 1474, 1585, 4253, 2294, 2843, 4133, 2181, 3630]",62,"[1474, 2708, 3738, 4176, 5168, 2181, 437, 5125, 4491, 1696]",21
1522,7da78459,dev,CHTR's 2022-23 rev factor & growth implications.,Financials,True,[1630],"[1402, 1132, 2711, 2129, 1217, 916, 653, 527, 5408, 189]",0,"[309, 4664, 2962, 3256, 738, 883, 4661, 2134, 4893, 2438]",0,"[1402, 1132, 738, 2711, 2129, 1217, 3256, 916, 653, 527]",0
1523,6ca1e3a4,dev,Dec '23 FTE count for Charter.,Company overview,True,[1631],"[975, 674, 3225, 1632, 1638, 4190, 4901, 814, 812, 1113]",0,"[1630, 1632, 1638, 3705, 4944, 3437, 516, 1696, 2639, 1259]",0,"[1632, 1638, 1630, 975, 674, 3225, 1635, 4190, 4901, 814]",0
1524,08242e01,dev,"Impact on equity cash flow from share repurchase component at Charter Communications, CHTR.",Shareholder return,False,[1632],"[1632, 5248, 1638, 4318, 4872, 1373, 2699, 4775, 3937, 3741]",1,"[4290, 1632, 5270, 296, 2877, 3718, 2928, 3676, 861, 1638]",2,"[1632, 5248, 1638, 618, 1434, 861, 4318, 2877, 4872, 1373]",1
1525,79f12ac5,test,Cybersecurity standards can influence investor confidence and impact valuation for CHTR.,Risk,False,[1633],"[1867, 2860, 4725, 1111, 1365, 2918, 4269, 5118, 3547, 1566]",95,"[297, 4323, 3178, 3687, 328, 1493, 2174, 3785, 2555, 3294]",0,"[1111, 1854, 4495, 1867, 2860, 1760, 4725, 4593, 1365, 3785]",96
1526,1786ad44,test,CHTR geo footprint broadband comp risk valuation.,Company overview,False,[1634],"[1634, 606, 332, 5210, 3820, 1632, 2358, 1952, 4670, 824]",1,"[2793, 3059, 609, 0, 757, 336, 1021, 613, 3064, 1634]",10,"[1634, 606, 3059, 332, 5210, 3820, 1632, 2358, 1952, 4670]",1
1527,878a866c,test,Investigation into waste disposal policy's impact on operating costs & fines for CHTR.,Legal,False,[1635],"[3373, 4292, 2085, 2703, 5109, 4434, 4295, 5770, 5478, 866]",26,"[3373, 2666, 5077, 2500, 5401, 4933, 4638, 4813, 2489, 5584]",0,"[3373, 4292, 4295, 5770, 5478, 792, 3396, 4226, 2085, 4933]",32
1528,02651161,test,Impact of charter leadership board on investor confidence & valuation metrics for ticker.,Governance,False,[1636],"[3305, 1321, 1633, 5118, 2969, 3973, 1867, 694, 4528, 1182]",0,"[5825, 732, 513, 836, 731, 5025, 1638, 5241, 4650, 3833]",0,"[1632, 4179, 3305, 731, 1321, 1633, 5118, 2969, 3973, 1867]",0
1529,08ecfbe3,test,Revenue recognition audit evidence assessment for CHTR.,Accounting,False,[1637],"[1637, 2739, 3172, 1571, 3138, 882, 852, 3007, 68, 4371]",1,"[113, 1637, 68, 358, 2636, 4629, 2964, 360, 3253, 5328]",2,"[1637, 68, 1571, 2964, 2739, 4673, 3172, 3138, 882, 852]",1
1530,7ee512d8,test,2021-2023 Charter: op margin evolution & profitability factors.,Financials,False,"[1630, 1638]","[5186, 1099, 3342, 3911, 3799, 1639, 1497, 782, 4717, 2253]",25,"[1630, 1204, 3801, 295, 1451, 1152, 4599, 552, 118, 1632]",1,"[1632, 1639, 1630, 5186, 1099, 3342, 3911, 3799, 2682, 1497]",3
1531,8c7ba746,test,"Categories for charter capex allocation and priorities for investment, ticker placed last.",Footnotes,False,[1639],"[3466, 1885, 4110, 323, 278, 3772, 181, 1032, 4972, 1214]",0,"[3466, 1632, 1630, 1223, 5405, 1638, 1090, 627, 2291, 5112]",0,"[3466, 1638, 278, 1632, 1885, 4110, 323, 1630, 3772, 181]",0
1532,a532f431,test,Impact of charter scheduled commitments on revenue proj & growth strategy for the company?,Footnotes,False,[1640],"[2969, 1507, 145, 507, 78, 785, 1640, 738, 1204, 4807]",7,"[1630, 2393, 1632, 105, 5471, 118, 2636, 917, 2505, 1706]",0,"[1204, 4807, 507, 1632, 2969, 1507, 145, 78, 785, 1640]",10
1533,d8a9b204,dev,2023 GP margin factor validation for ETSY.,Financials,True,[1641],"[1642, 1648, 4270, 2678, 2749, 1100, 1622, 1508, 2965, 1644]",0,"[1648, 5, 1642, 5375, 1433, 189, 4276, 1428, 184, 3121]",0,"[1642, 1648, 1644, 189, 4270, 2678, 2749, 1100, 1622, 1508]",0
1534,e6b63fd8,test,"ETSY Q4 workforce counts, pre and post reduction.",Company overview,True,[1642],"[1642, 1648, 3789, 4575, 1549, 4818, 5559, 5247, 1828, 1977]",1,"[1642, 1648, 1965, 2046, 199, 5645, 3502, 1828, 2216, 2707]",1,"[1642, 1648, 1828, 5559, 3789, 2307, 4575, 1549, 4818, 5247]",1
1535,b2ea9d2a,test,ETSY's share buyback & cash outlay for 2023.,Shareholder return,False,[1643],"[3260, 1648, 3236, 1642, 3427, 2554, 3359, 5690, 2000, 4614]",96,"[3236, 1320, 2564, 3784, 3359, 4757, 4735, 2959, 1747, 4059]",0,"[3236, 3359, 3427, 2554, 2000, 2564, 3260, 707, 1648, 1642]",96
1536,7bfce0c3,test,Etsy's competitive positioning amidst cyber risk mgmt. tabletop exercises will impact sustainable growth.,Risk,False,[1644],"[1644, 206, 416, 1237, 4247, 1642, 3058, 5626, 5768, 3515]",1,"[1644, 2013, 5499, 1642, 1425, 2366, 3134, 2746, 4549, 3294]",1,"[1644, 1642, 206, 5626, 4247, 1182, 1656, 416, 1237, 3058]",1
1537,325b41bf,test,"Impact of Etsy's global brand on mkt share compared to trad & online retailers, ticker placed last.",Company overview,False,[1645],"[4692, 4181, 1642, 2299, 3975, 1645, 1648, 5130, 5173, 643]",6,"[3527, 2049, 2275, 4127, 2186, 2219, 4692, 5736, 1648, 4179]",15,"[4692, 1648, 1645, 5173, 3975, 2049, 2219, 1425, 3527, 2286]",3
1538,329c18e6,test,Litigation risk comm in risk assessment & cap allocation may affect future growth for ETSY.,Legal,False,[1646],"[1644, 1642, 1648, 627, 3979, 3134, 4822, 5814, 1159, 4625]",0,"[3228, 1368, 4237, 1157, 1036, 3340, 1869, 5781, 4380, 1495]",19,"[1648, 1644, 1642, 627, 5792, 3979, 3134, 4822, 5814, 1368]",0
1539,939c086f,test,"Etsy's board governance, investor confidence, and valuation drivers are critical factors, with the ticker denoted as ETSY.",Governance,False,[1647],"[1648, 1642, 1644, 1867, 2769, 5118, 4680, 1608, 489, 1111]",0,"[1648, 1642, 1066, 297, 5, 732, 791, 192, 978, 39]",0,"[1648, 1642, 297, 1111, 1644, 1867, 2769, 5118, 1365, 4680]",0
1540,2777ae20,test,Variability in refund costs associated with shipping labels impacts ETSY's net revenue recognition.,Accounting,False,[1648],"[1648, 3734, 1229, 2469, 4360, 2668, 2953, 3670, 1753, 2222]",1,"[1648, 178, 3497, 1430, 1753, 4597, 1256, 564, 4184, 3901]",1,"[1648, 1753, 385, 2469, 3497, 2222, 4184, 2052, 1040, 3734]",1
1541,bc20b319,test,Terms on convertible notes for ETSY can have a significant impact on debt mgmt.,Financials,False,[1649],"[1649, 2867, 1181, 4185, 1894, 1642, 1416, 1299, 4576, 5286]",1,"[2681, 5415, 3411, 4240, 1181, 968, 3958, 5286, 55, 610]",12,"[1649, 1181, 5286, 5415, 1299, 2867, 4576, 1648, 4185, 1894]",1
1542,bcdb1074,dev,Impact of net investments on investing cash flow for ETSY in 2023 vs. 2022.,Footnotes,False,[1650],"[3937, 1731, 2506, 1315, 1906, 3703, 5007, 2551, 3085, 1896]",0,"[883, 3522, 1742, 1661, 703, 3184, 2438, 2889, 4577, 4186]",34,"[1315, 1731, 3184, 1906, 3803, 3400, 3937, 2506, 4340, 1756]",0
1543,e96f2b64,test,Timing of contract obligations vs growth for Etsy.,Footnotes,False,[1651],"[1648, 1642, 2089, 231, 1731, 1451, 5265, 68, 4013, 457]",0,"[3141, 1648, 3500, 4600, 2020, 1404, 1301, 3268, 4973, 242]",98,"[1648, 242, 1642, 2089, 231, 1731, 1451, 5265, 68, 4013]",0
1544,8dcba71a,test,Net interest exp. vs income before taxes ratio for CDW 2023.,Financials,True,[1652],"[1652, 4870, 1731, 1346, 1000, 1906, 154, 3771, 1486, 3847]",1,"[1652, 166, 5136, 724, 12, 136, 4884, 4372, 3020, 739]",1,"[1652, 154, 1731, 4221, 4870, 5473, 973, 1346, 1000, 1906]",1
1545,227a8b74,test,"Impact on regional market focus and risk exposure from CDW employee headcount gap: US vs int'l, Ticker.",Company overview,True,[1653],"[3056, 261, 3466, 649, 5774, 4770, 3635, 4179, 737, 2333]",11,"[5613, 3655, 2463, 1652, 4441, 1653, 5127, 1048, 410, 2585]",6,"[1653, 261, 3056, 3466, 457, 649, 5774, 4770, 3635, 4179]",1
1546,113a2985,test,Drivers for CDW 2023 repurchase timing.,Shareholder return,False,[1654],"[5414, 1653, 1652, 3542, 1306, 1621, 3599, 1609, 4263, 3162]",11,"[2959, 3359, 989, 519, 3929, 1306, 327, 1643, 1990, 4735]",0,"[1306, 3644, 5414, 2959, 1653, 903, 1735, 2331, 1652, 4735]",20
1547,610cf53c,test,CDW's cybersecurity (cyber) investments can significantly enhance competitive positioning & drive growth.,Risk,False,[1655],"[206, 594, 782, 514, 1173, 1214, 1428, 930, 1656, 2258]",0,"[541, 2013, 4159, 2803, 19, 3526, 2970, 2940, 2420, 1723]",82,"[206, 594, 782, 2408, 514, 1173, 1214, 1428, 930, 4571]",0
1548,2a6c39b5,test,Impact of CDW's competitive edge on mkt share & profitability (CDW).,Company overview,False,[1656],"[1653, 819, 88, 4181, 1652, 5433, 3898, 4050, 5163, 3647]",0,"[1652, 5167, 1408, 295, 991, 3153, 1953, 1180, 1957, 963]",0,"[1652, 1653, 819, 88, 4181, 5433, 3898, 4050, 1957, 5163]",0
1549,2a3cb823,dev,"Impact of uncertainty from legal proceedings on CDW risk & valuation analysis, ticker at end.",Legal,False,[1657],"[5210, 1807, 1067, 211, 2445, 4802, 2537, 3648, 4714, 2828]",0,"[5792, 2445, 3385, 1958, 3591, 1239, 190, 5046, 5142, 4380]",0,"[2445, 2828, 5164, 5210, 190, 1807, 1067, 211, 1590, 4802]",0
1550,1175ed6d,dev,Impact on revenue growth & market expansion from CDW's Sona Chawla COGIO appointment.,Governance,False,[1658],"[1658, 738, 507, 514, 785, 1800, 1200, 909, 1204, 1653]",1,"[5471, 5279, 61, 1233, 785, 360, 376, 1658, 1652, 1152]",8,"[1658, 785, 507, 1204, 738, 514, 1448, 1800, 1200, 909]",1
1551,a5583b32,dev,CDW's revenue recognition: criteria for hardware vs. software vs. services.,Accounting,False,[1659],"[5794, 5122, 4097, 4707, 5565, 2211, 1371, 1133, 3230, 1437]",0,"[113, 1408, 749, 376, 1437, 1285, 3957, 706, 2636, 3040]",0,"[1437, 5794, 5565, 5122, 113, 4097, 4707, 231, 2211, 1270]",0
1552,8f5abfaa,test,"Liquidity & cap allocation integration for CDW (debt, divs, M&A, buybacks).",Financials,False,[1660],"[4153, 1660, 5307, 1653, 1072, 2271, 5609, 1632, 5827, 336]",2,"[1118, 1986, 2305, 970, 5740, 5351, 5609, 2042, 599, 4318]",0,"[4153, 5609, 4318, 1652, 970, 1986, 599, 1660, 5307, 1848]",8
1553,da7cafb0,test,CDW's acquisition activity aligns with strategic growth objectives.,Footnotes,False,"[1661, 1662]","[145, 1653, 183, 1555, 4384, 682, 2787, 455, 4623, 1300]",82,"[1652, 998, 880, 5203, 4401, 521, 2057, 3153, 785, 1586]",0,"[145, 1653, 682, 1159, 2787, 183, 1800, 1555, 1652, 4384]",83
1554,20a61525,test,"CDW's Sirius PPA includes intangibles, goodwill, & amortization effects on earnings, CDW.",Footnotes,False,[1663],"[1663, 3219, 3375, 5319, 2777, 3234, 5071, 2707, 3465, 2237]",1,"[1953, 1663, 1652, 1576, 2069, 5123, 3802, 2552, 15, 3425]",2,"[1663, 3219, 2707, 2777, 1953, 4733, 3375, 5319, 3234, 5754]",1
1555,2c82c639,test,GPM (Gross Profit/Net Revenues) FY23 ENPH.,Financials,True,[1664],"[246, 1379, 4642, 1556, 860, 2761, 436, 2390, 1093, 2132]",46,"[3652, 3280, 246, 359, 4244, 295, 947, 1408, 1221, 47]",19,"[246, 1379, 4642, 1556, 785, 860, 2761, 436, 2390, 1093]",16
1556,420c6309,test,Dec 2023 global FTE count breakdown by region for Enphase Energy.,Company overview,True,[1665],"[2801, 4901, 975, 2958, 1540, 674, 814, 1560, 1664, 2919]",0,"[1664, 1241, 894, 4921, 4664, 4917, 532, 1054, 1672, 4927]",0,"[1664, 4901, 1672, 1560, 2801, 975, 2958, 1540, 4921, 4190]",0
1557,eab0b335,test,ENPH's increase in authorized shares affects capital allocation & share buyback impact.,Shareholder return,False,[1666],"[3427, 3260, 2240, 411, 2554, 5356, 4256, 4614, 3359, 4290]",20,"[1672, 1664, 4290, 27, 4038, 2787, 4213, 106, 3729, 2407]",29,"[4290, 3359, 3427, 3155, 1666, 3260, 2240, 411, 508, 2554]",5
1558,a4285e41,test,Impact of third-party cybersecurity risk mgt on Enphase Energy.,Risk,False,[1667],"[5065, 1551, 2487, 2757, 4977, 4909, 4920, 4658, 1225, 3839]",0,"[4920, 4159, 1551, 5065, 3808, 3687, 3666, 4909, 2757, 2083]",0,"[5065, 1551, 2757, 4920, 4909, 1225, 4104, 3808, 3090, 2139]",0
1559,49bfa732,test,Impact on profitability & warranty/maintenance costs due to ENPH high-voltage risk mitigation.,Company overview,False,[1668],"[1668, 3635, 4691, 3808, 3666, 1622, 1922, 3272, 759, 5096]",1,"[1664, 5510, 2701, 483, 4159, 413, 1308, 5153, 4061, 4362]",0,"[1668, 3635, 4691, 3808, 3666, 1622, 5065, 1922, 3272, 1551]",1
1560,37736ba6,test,Impact of legal proceedings on risk profile vs peers for ENPH.,Legal,False,[1669],"[2397, 2100, 3930, 1622, 1293, 457, 1967, 5000, 2664, 190]",0,"[5142, 1590, 5164, 21, 3385, 2931, 5348, 2993, 3228, 607]",49,"[190, 1590, 3228, 2397, 2100, 3930, 1622, 1293, 3648, 3798]",0
1561,e40376d0,test,Feb 9 board signatures may influence leadership and governance at Enphase Energy.,Governance,False,[1670],"[3463, 1664, 2487, 4901, 3598, 1551, 2757, 3272, 1672, 4909]",0,"[713, 192, 2330, 732, 1099, 4980, 3181, 2784, 865, 836]",0,"[1664, 3598, 713, 638, 192, 3463, 67, 2487, 732, 4901]",0
1562,5193c6af,test,ENPH: bundled contract allocation hardware vs svc.,Accounting,False,[1671],"[476, 1371, 4707, 5565, 5037, 1525, 4404, 853, 1056, 1270]",55,"[821, 2886, 189, 523, 818, 50, 760, 4762, 2898, 4099]",90,"[1371, 1525, 1056, 853, 1270, 2098, 2895, 4000, 476, 609]",40
1563,dc4dc72e,test,"Deferred rev trends at ENPH impact on rev visibility & contract struct for 2022-23, ENPH.",Financials,False,"[1664, 1672]","[2985, 1101, 270, 5794, 4239, 4196, 3230, 2435, 242, 3410]",0,"[1664, 3400, 4143, 1696, 1731, 1362, 216, 3207, 388, 3991]",1,"[242, 2985, 1101, 270, 5794, 4239, 4196, 3230, 2435, 3410]",0
1564,4e7f5747,test,Capex trends for ENPH in 2023 vs 2022 and their strategic implications for production/innovation.,Footnotes,False,"[1673, 1674]","[3466, 1451, 3937, 5007, 457, 4892, 1731, 4893, 186, 295]",0,"[3466, 4893, 2992, 894, 2169, 2571, 2134, 182, 3736, 4034]",0,"[3466, 4893, 457, 1451, 3937, 5007, 3085, 4892, 1731, 186]",0
1565,74aae358,test,"Operating lease exp. for office space & expansion implications for 2022-2023, ENPH.",Footnotes,False,[1675],"[1028, 2593, 1245, 5202, 4545, 3075, 5331, 3872, 5103, 2116]",24,"[5040, 1103, 1675, 2902, 4829, 2593, 5331, 5202, 4330, 655]",3,"[2593, 5202, 1028, 5331, 5103, 1245, 3872, 3075, 1675, 4905]",9
1566,52e21f57,test,Keurig Dr Pepper's non-recurr. IBT % for 2023 vs. hist. data.,Financials,True,[1676],"[1682, 1676, 2275, 1980, 457, 5509, 4116, 186, 295, 2089]",2,"[1676, 1682, 1686, 1980, 1680, 3384, 1197, 2275, 1681, 1868]",1,"[1682, 1676, 1980, 2275, 1681, 1868, 295, 1686, 457, 5509]",2
1567,6676a597,test,KDP's union ratios & labor cost flexibility risk in NA mkts.,Company overview,True,[1677],"[1198, 2810, 1686, 5677, 1679, 3046, 2520, 4742, 2880, 3292]",0,"[620, 987, 1769, 5613, 5721, 5730, 1686, 3838, 3758, 3782]",23,"[1686, 615, 4742, 3132, 1198, 2810, 3491, 31, 5677, 1679]",0
1568,0a11d21c,dev,KDP's repurchase program has seen varied outcomes concerning the authorization period vs. progress.,Shareholder return,False,[1678],"[4410, 3546, 5106, 603, 3818, 2959, 5497, 5571, 2859, 3348]",0,"[2532, 157, 1686, 296, 1049, 5356, 5756, 2959, 707, 5128]",0,"[2959, 5497, 603, 5453, 4410, 3546, 707, 77, 5106, 3644]",0
1569,314bc5b6,test,"Impact of KDP's cybersecurity oversight on fin. stability, KDP.",Risk,False,[1679],"[1679, 5378, 2105, 5000, 4060, 5065, 4192, 4180, 3930, 1610]",1,"[1679, 2533, 3752, 5724, 2803, 2207, 3202, 1723, 3578, 1251]",1,"[1679, 1610, 3202, 678, 3666, 5378, 2105, 5000, 4060, 5065]",1
1570,f00d2a3d,test,Impact on margins vs. major peers from Keurig Dr Pepper (KDP) competitive positioning.,Company overview,False,[1680],"[1676, 1682, 2275, 4116, 1868, 1681, 1980, 1686, 1159, 3025]",0,"[1680, 1197, 174, 1868, 3527, 5594, 4204, 4379, 4877, 2275]",1,"[1676, 2275, 1868, 1681, 3025, 1686, 1682, 1980, 927, 4116]",0
1571,86a31e3a,test,KDP's litigation impact on earnings & cash flows remains a key focus for investors.,Legal,False,[1681],"[5823, 2896, 2003, 1540, 1681, 127, 4426, 2323, 1676, 3772]",5,"[2530, 2539, 2535, 3228, 2538, 1036, 5617, 1129, 979, 2951]",0,"[1368, 5823, 2896, 2003, 1540, 1036, 1681, 5726, 127, 4426]",7
1572,1adeedf1,test,KDP's board structure and corporate governance significantly impact profitability growth.,Governance,False,[1682],"[446, 1610, 541, 5000, 286, 782, 3930, 866, 1127, 5346]",0,"[2530, 836, 513, 66, 2539, 162, 4269, 2171, 295, 5677]",0,"[866, 446, 1610, 541, 5000, 286, 782, 3930, 1127, 5346]",0
1573,6aef0faa,test,Impact of Keurig Dr Pepper customer incentives on SG&A and ops classification; ticker at end.,Accounting,False,[1683],"[1682, 1683, 2275, 1676, 1980, 4116, 5414, 1681, 1868, 2369]",2,"[174, 1680, 1197, 4204, 1676, 2275, 1750, 1683, 4877, 1868]",8,"[1683, 2275, 1676, 1682, 1980, 1681, 1868, 3978, 3410, 3901]",1
1574,58151280,test,"Credit ratings outlook by Moody's & S&P for Keurig Dr Pepper as of Dec 31, 2023.",Financials,False,[1684],"[1684, 1682, 4805, 1676, 4274, 2275, 1980, 3949, 2547, 4011]",1,"[1682, 1676, 1684, 1686, 1680, 569, 1681, 1200, 4326, 1752]",3,"[1684, 1682, 1676, 1980, 2275, 4274, 2547, 1681, 2542, 1868]",1
1575,f57b5424,test,KDP's capital allocation for supply chain optimization in Spartanburg & Allentown.,Footnotes,False,[1685],"[1685, 3209, 2129, 2269, 1246, 2169, 347, 4544, 1686, 3079]",1,"[1685, 2269, 4544, 5405, 2111, 2976, 4807, 4055, 1559, 3278]",1,"[1685, 2269, 3209, 4544, 2169, 1686, 2247, 134, 2129, 1246]",1
1576,a3715155,test,KDP's warranty accrual consistency & cost estimation risk mgmt.,Footnotes,False,[1686],"[1686, 1679, 1960, 2121, 3387, 1915, 4651, 3083, 2922, 254]",1,"[1686, 1163, 4303, 3060, 160, 1495, 3218, 5456, 2203, 4041]",1,"[1686, 3233, 3218, 1679, 1960, 2121, 3387, 1915, 4651, 3083]",1
1577,303b76f5,test,2023 combined R&D & S&M expense for ABNB vs 2021/22.,Financials,True,[1687],"[3240, 4498, 4414, 2738, 2312, 3114, 5512, 651, 2288, 3999]",0,"[4055, 2134, 5189, 4448, 3346, 1176, 556, 3522, 3085, 4285]",0,"[3240, 4498, 4414, 2738, 2312, 3114, 5512, 651, 2288, 3999]",0
1578,a52e7b0e,dev,Impact on comps & growth strategy from ABNB headcount.,Company overview,True,[1688],"[3056, 1781, 5247, 563, 738, 145, 1204, 261, 5218, 1159]",0,"[295, 682, 785, 3153, 118, 0, 1393, 3859, 394, 556]",0,"[5247, 1204, 1159, 785, 3056, 1781, 563, 738, 556, 145]",0
1579,b5f2dc29,test,Authorized amounts for share repurchase programs at Airbnb (ABNB) as of 12/31/2023.,Shareholder return,False,[1689],"[5161, 3370, 5767, 2430, 1434, 1816, 1049, 5778, 1478, 1966]",0,"[3348, 279, 1747, 217, 227, 5128, 2173, 3644, 106, 1049]",0,"[1049, 3370, 201, 5161, 1735, 5767, 5356, 2430, 5128, 1434]",0
1580,e64f288b,test,"Airbnb's cybersecurity measures have a notable financial impact on its ops and CAPEX, ticker in last.",Risk,False,[1690],"[3079, 1004, 1842, 4658, 1169, 1265, 5151, 3466, 5476, 3048]",0,"[1687, 297, 3466, 956, 2940, 2125, 631, 2676, 2757, 3111]",0,"[3466, 5476, 3079, 1004, 1842, 3111, 4658, 1169, 1265, 5151]",0
